TEMP,DO,pH,NITRATE_N_NITRITE_N
19.21306595,7.0,7.1606532970000005,2.363140377
21.0,4.8,7.4,4.6
20.35388177,6.958447292000001,7.912329062,0.594794874
23.0,7.7,8.1,4.8
29.2,6.2,8.3,0.5
29.0,5.3,7.37,0.2019999999999999
18.41956642,3.0,7.120978321,2.779727631
19.08859833,7.0,7.154429917000001,2.428485875
21.25,5.87,7.84,1.927
30.0,4.7,8.3,0.5
29.5,6.4,8.2,2.0
25.5,4.0,7.7,2.8
28.0,5.8,6.5,0.37
11.29767152,6.0,7.114311131,3.899535863
26.0,6.5,6.4,0.13
26.8,6.1,7.7,1.0
25.0,5.8,7.7,12.0
27.0,4.2,7.6,0.18
26.0,5.0,7.6,0.0
29.3,5.9,8.3,0.4
29.0,4.0,7.8,1.45
28.667,7.1,7.507000000000001,0.21
10.17150124,7.0,7.025725186,5.188651366
10.65702271,5.0,7.065702271,4.34297729
25.0,6.4,7.1,0.47
28.0,7.2,7.2,0.14
30.2,7.4,6.9,0.0
22.1,6.9,7.5,2.0
27.0,6.7,7.6,0.76
14.16117673,6.312823712999999,7.867105861000001,17.16344787
25.0,5.6,6.8,0.06
24.5,3.0,8.1,0.0
23.0,6.2,7.0,1.416
19.912,6.2,6.63,0.444
10.14682157,7.0,7.022023235,5.161503727
22.0,5.5,6.0,1.12
24.0,4.88,7.94,2.378
28.8,7.3,7.3,2.43
28.7,7.0,6.8,0.8
10.42676171,7.0,7.042676171,4.57323829
26.6,6.9,7.1,0.18
28.8,7.6,6.2,0.38
17.38866205,5.788713091,7.861108276,1.282982572
19.5,4.9,7.7,4.2
21.0,6.691944387,8.033555509,2.290605603
11.0400815,6.0,7.156012225,6.144089649
18.861652,4.0,7.1430826000000005,2.547632701
23.7,5.0,7.3,0.0
21.0,6.29118923,7.69118923,2.366783844
28.1,4.8,6.8,0.8
27.0,7.3,6.1,0.2
28.0,6.5,6.3,0.22
26.8,6.6,7.8,1.8
28.0,7.1,7.0,0.71
25.0,7.7,6.6,0.15
27.0,7.3,6.0,0.603
24.6,3.0,7.5,0.9
19.36156038,7.0,7.168078019,2.2851807980000003
29.8,7.5,7.2,0.1
16.5,5.1,7.85,1.65
26.0,7.5,7.2,0.648
24.5,7.6,8.1,0.6
25.3,5.8,7.8,0.24
25.0,5.0,7.6,6.1
29.4,7.2,8.3,0.2
26.0,3.0,7.4,0.47
10.51643262,5.0,7.051643262000001,4.483567382
27.0,3.9,7.0,0.512
18.36745811,7.0,7.118372905,2.807084493
27.3,6.5,6.5,0.4
28.0,7.2,6.7,0.28
28.0,6.4,6.7,0.1
27.0,7.1,7.4,0.72
27.0,6.233,6.9,1.267
28.0,6.7,6.6,0.22
28.7,4.1,7.9,2.0
28.0,6.8,7.12,0.198
20.09500594,5.504994062000001,8.004994062,7.004994062000001
16.0,7.6,7.0,3.01
30.2,5.8,7.8,2.61
23.6,5.0,6.8,0.0
29.9,7.2,7.9,0.2
27.8,7.1,5.9,0.28
27.8,3.0,7.2,0.0
28.2,7.2,7.7,1.0
29.0,7.0,6.2,0.45
26.6,5.8,6.9,2.4
20.8,7.3,7.0,0.69
27.0,7.8,6.4,0.851
29.0,6.8,6.5,0.15
27.0,6.9,7.0,0.1639999999999999
26.6,6.1,7.4,1.98
30.1,6.6,7.4,3.6
24.0,5.5,7.4,6.8
19.44309877,6.0,7.172154939,2.242373146
27.0,7.6,6.6,0.25
28.0,6.5,7.9,3.8
29.0,6.8,7.5,0.6
24.6,5.8,7.4,0.8
28.3,7.3,7.1,1.17
30.0,7.5,7.35,0.745
29.0,6.5,7.5,0.4
29.0,5.0,8.4,0.0
10.08733154,7.0,7.008733154,4.9126684560000005
18.15055125,7.0,7.1075275620000005,2.920960596
24.9,7.9,8.0,0.0
30.0,6.7,6.9,19.4
19.6,7.7,7.2,2.0
20.42540472,6.92983811,7.955242835,0.646291401
20.743,6.869,6.9,0.0
21.94508039,6.745080392,7.709839217000001,0.914347256
21.0,6.1,7.8,2.9
18.23439791,5.0,7.111719896,2.876941095
23.0,6.9,7.5,3.93
28.3,5.9,6.6,0.18
28.0,6.9,7.0,0.21
15.27768868,6.72974842,7.181803147999999,1.120331763
29.0,4.0,7.5,1.093
26.5,6.4,7.4,2.89
22.33,6.7,8.12,0.15
28.2,6.6,6.5,0.14
21.0,7.4,6.0,0.64
24.5,6.0,8.0,2.0
22.0,7.878153475,7.9,0.271846525
23.4,3.0,7.6,0.0
24.5,6.6,6.4,0.2
28.5,6.6,7.9,0.8
24.0,6.0,8.3,0.43
23.775,6.7,7.6,0.183
16.0,8.0,7.0,1.6
26.6,7.3,7.1,0.41
25.0,7.7,6.3,3.88
23.0,6.4,8.0,3.91
11.26515198,6.0,7.112747691,3.910511208
27.0,7.2,7.9,1.2
10.71178122,4.0,7.071178122,4.288218781
23.0,7.3,7.8,1.647
18.178,4.2,7.0,0.0
28.8,5.2,7.9,1.1
10.20123768,5.0,7.020123768,4.7987623180000005
23.9,7.8,7.3,2.99
14.64268833,7.0,7.275129247000001,2.770592688
24.0,3.0,7.9,4.408
26.3,4.7,8.4,11.5
27.6,6.6,6.9,0.37
19.38807867,7.0,7.169403934,2.271258696
10.89281872,6.0,7.089281872000001,4.107181276
19.94437312,7.0,7.530017937999999,0.981274072
20.0,7.3,7.3,3.0
29.3,7.4,6.8,0.4
18.02246837,4.0,7.101123417999999,2.9882041060000004
32.0,7.8,7.0,2.703
18.78144849,6.0,7.139072425,2.589739541
10.16711511,4.0,7.0167115110000005,4.832884893999999
25.1,6.6,7.8,0.2
21.97725658,6.777256584,7.645486833,0.853212491
24.5,7.6,7.5,0.0
17.8,7.9,7.3,1.0
29.0,7.8,6.69,0.348
24.5,7.1,7.3,0.1
29.0,6.8,6.0,0.342
22.666,6.7,6.93,0.77
24.312,7.1,6.98,0.152
18.5829909,4.0,7.129149545,2.693929777
27.0,6.7,7.56,0.447
29.0,7.0,7.6,1.898
24.7,7.8,7.9,0.0
10.55006622,4.0,7.0550066220000005,4.449933779
19.53652631,7.0,7.176826315,2.193323689
29.5,5.3,6.8,0.3
10.88117693,3.0,7.088117692999999,4.118823066
22.77,7.5,6.0,0.568
29.0,6.1,8.33,1.975
21.7,5.2,7.0,1.5
10.60546871,3.0,7.060546871000001,4.394531291
25.3,4.7,7.8,0.0
21.0,7.6,7.9,1.4
19.0,5.8,7.8,0.85
15.61853767,4.0,7.32204508,2.441243535
11.09628282,5.0,7.164442423,6.205911102999999
10.5097844,6.0,7.076467661000001,5.560762844
24.7,5.3,8.2,0.7
21.9,7.0,7.6,0.4
18.66374883,7.0,7.1331874410000005,2.651531867
29.3,7.6,6.8,0.31
26.0,6.5,7.8,1.99
21.0,6.294964467000001,7.694964467,2.372446701
10.75636901,4.0,7.075636901,4.243630994
27.6,6.9,8.1,2.26
23.3,7.0,7.4,0.0
23.0,7.0,7.7,0.93
18.2,7.2,7.0,3.7
23.3,6.0,6.7,0.0
26.0,4.4,7.3,0.15
23.299,5.4,6.85,0.457
25.3,7.2,7.0,0.0
18.59613399,6.758150735,7.856974877000001,0.746131471
18.98485594,4.0,7.149242797,2.4829506340000003
29.3,6.2,7.2,0.39
30.8,6.8,7.8,0.67
28.5,6.9,7.0,0.08
24.4,5.4,8.1,2.7
33.3,4.8,8.3,6.0
24.8,7.4,7.0,0.05
26.75,6.9670000000000005,6.933,0.4
26.7,6.4,6.4,1.0
29.0,7.4,7.1,0.713
20.03539314,5.0,7.534393901,0.950554814
18.9,7.1,7.8,0.5
21.0,5.9,7.773288135,3.45458983
24.8,6.5,7.3,0.55
10.55192758,5.0,7.055192758,4.448072422
27.0,4.8,7.2,2.08
24.0,3.0,6.95,2.6
18.5,6.65,7.875,0.8240000000000001
23.0,7.6,7.5,1.754
30.0,6.2,7.4,3.2
28.0,4.2,6.5,0.39
11.93836902,7.0,7.290755353,7.132205923
29.3,6.8,7.7,4.57
26.8,5.9,8.1,0.2
30.7,6.9,6.8,0.2
29.0,7.0,6.0,0.163
28.667,6.8,7.042999999999999,0.153
29.4,5.4,7.6,0.1
22.6,7.0,7.9,0.0
26.0,6.6,6.7,0.32
27.0,7.0,6.6,0.37
18.333,4.033,7.667000000000001,1.767
28.0,6.9,6.44,0.231
28.6,6.3,8.0,0.3
21.0,5.5,7.4,5.08
10.12900214,7.0,7.019350321,5.141902354
10.30370624,4.0,7.030370624,4.696293762
23.8,7.1,6.8,0.22
23.7,5.6,7.9,0.8
28.0,7.0,6.9,0.17
26.3,7.4,7.0,0.26
19.66951679,7.0,7.18347584,2.123503683
29.0,7.0,7.3,0.18
30.2,6.9,6.5,0.6
20.5,6.9,8.0,0.7
25.0,7.0,7.7,0.08
10.18516103,6.0,7.018516103,4.814838965
28.0,5.5,7.7,0.72
30.8,5.5,7.1,0.09
28.0,7.3,6.6,0.41
21.6,7.5,8.1,0.4
22.0,6.7129801460000005,7.762596029,2.106105956
28.1,5.0,6.9,0.4
18.08191697,5.0,7.104095847999999,2.956993593
28.0,5.5,8.1,1.0
25.8,7.2,7.9,0.3
20.5,4.7,6.7,7.7
27.2,6.9,7.5,0.54
10.90905266,6.0,7.136357899,5.9999579270000005
22.0,6.440909711000001,7.7,2.363638845
15.65076975,6.304769074,7.619523093,13.30999951
19.73412209,3.0,7.186706104,2.089585904
18.19255223,3.0,7.1096276110000005,2.89891008
21.0,4.4,7.2,3.75
11.95392007,4.0,7.29308801,7.149312077
27.6,6.8,8.2,0.87
26.5,7.2,7.1,0.15
10.571927699999998,3.0,7.05719277,4.428072304
15.0,7.1,7.03,1.0
26.0,5.1,6.3,3.1
10.92213737,3.0,7.092213737000001,4.077862632
29.0,7.3,6.9,0.2
20.7,6.3,8.3,1.58
23.0,7.0,8.0,0.0
23.0,7.7,8.1,0.3
29.0,7.2,6.0,0.366
28.0,6.9,7.8,0.86
27.0,4.1,7.57,0.302
30.0,7.7,8.1,0.9
26.4,6.9,8.0,0.8
19.60499567,3.0,7.180249784,2.1573772730000003
26.0,6.9,6.6,1.4
28.0,6.7,6.8,0.4
27.0,6.2,7.4,0.2
28.5,5.9,7.9,3.0
25.0,7.1,7.0,0.411
25.0,7.4,7.6,1.706
18.9,3.0,7.1,1.644
25.0,7.7,7.3,1.953
26.5,7.3,7.9,2.23
28.0,7.5,7.0,2.729
24.8,6.7,7.5,1.0
10.66484044,7.0,7.099726066000001,5.731324484
16.18358704,3.0,7.349210915,2.250539374
18.01525258,5.0,7.100762629,2.991992396
29.0,5.4,7.6,0.07
18.74098723,6.0,7.137049362000001,2.610981702
29.0,6.9,7.7,0.37
28.7,7.0,7.6,1.0
18.7,7.7,8.2,0.0
26.5,7.4,7.9,0.8
19.333,6.7,7.44,0.65
22.0,8.0,8.31,0.655
10.78616573,6.0,7.078616573,4.213834267
26.2,6.6,7.3,0.39
22.547,7.661,7.2,0.0
26.8,7.5,8.0,1.89
26.4,6.8,7.7,0.43
18.61626065,7.0,7.130813032000001,2.676463159
29.0,4.9,6.6,0.76
27.4,7.0,8.0,0.49
27.6,6.6,8.1,0.3
25.8,6.0,7.6,1.1
20.2,7.3,7.2,3.3
27.0,6.2,7.7,1.56
14.46150302,6.523052114,7.843079757999999,16.74689531
28.8,6.6,7.0,0.3
28.7,6.7,6.6,0.22
30.4,5.5,7.7,0.08
31.0,3.6,7.0,0.09
26.9,6.6,7.4,0.74
27.0,7.0,7.2,0.46
28.0,7.0,6.3,0.31
22.0,4.3,7.5,7.65
22.3,7.3,7.9,2.0
27.3,6.3,8.1,0.4
12.73740697,6.0,7.183529181,3.413625149
27.8,5.3,6.4,0.11
22.3,7.9,7.8,0.0
28.0,7.0,7.2,0.3
27.4,6.6,7.8,0.9
26.0,7.6,7.3,0.03
10.86307282,6.0,7.086307282000001,4.136927182
10.73221686,4.0,7.073221686,4.267783135
19.474,7.0,7.315,2.369
26.2,7.2,7.5,0.9
30.1,6.0,7.6,0.17
21.86401619,6.656819429,7.814393524,1.0
30.3,5.3,7.3,0.08
27.0,5.9,7.4,0.4
10.84899027,4.0,7.0848990270000005,4.151009731
27.9,6.7,6.4,0.1
26.0,7.0,7.7,0.13
29.0,5.2,7.0,0.35
26.0,7.0,7.0,0.3
23.2,4.4,8.1,1.0
18.03382211,4.0,7.1016911060000005,2.98224339
21.0,5.9,7.8,3.5
19.82020736,7.0,7.191010368,2.044391135
23.9,6.2,8.1,0.7
18.27613374,3.0,7.113806687,2.855029785
27.0,7.3,8.0,0.69
30.6,6.7,7.5,0.1
28.6,6.6,7.6,0.7
18.83423296,6.081803967000001,7.824865056,0.841380114
30.0,7.9,7.9,0.21
28.0,6.0,6.2,0.48
28.5,6.3,8.4,0.9
19.95499462,3.0,7.197749731,1.973627822
19.90966095,5.6632373320000005,8.095483048,7.442384982
25.7,7.2,7.9,0.3
17.0,3.0,8.0,0.0
21.5,7.5,5.7,2.21
27.9,6.7,6.8,0.53
24.5,6.7,7.7,3.0
24.519,7.323,7.76,5.657
27.0,6.8,6.6,0.2
18.6758813,7.0,7.133794065,2.64516232
28.0,6.6,7.5,0.25
14.46341004,6.524387025,7.842927197000001,16.74425028
29.0,6.0,6.7,0.29
28.7,6.9,7.4,0.27
24.0,7.1,7.4,0.07
28.0,7.3,7.3,0.08
27.6,7.1,7.3,0.84
10.15863708,7.0,7.015863708,4.841362922
18.0,4.9,7.4,4.77
11.52235928,3.0,7.1251134270000005,3.823703744
17.0,7.7,7.1,2.89
23.3,7.7,7.7,0.3
15.0,7.1,7.03,1.0
10.69447024,3.0,7.069447024,4.305529764
11.19999701,5.0,7.179999552000001,6.319996716
22.0,7.743067217999999,8.130147052,0.7363620479999999
29.5,7.1,8.0,0.4
10.29495682,5.0,7.029495682,4.705043178
25.2,7.8,7.2,1.77
20.749,7.263,7.29,2.761
25.0,7.5,7.53,0.5670000000000001
22.5,4.6,7.4,4.0
25.0,6.5,7.4,1.9
28.4,3.5,8.1,0.0
28.0,7.1,8.0,0.02
21.82771567,6.613258804,7.828913732,1.0
26.2,6.9,7.2,0.18
29.4,5.4,7.6,0.1
20.0,4.8,7.4,4.7
25.2,7.5,7.3,2.8
10.49750272,5.0,7.049750272000001,4.50249728
29.0,3.0,7.6,1.31
27.3,6.8,8.5,0.11
26.427,4.2,7.0,4.0
21.90696019,5.419779857999999,7.779158317,0.921061825
27.5,5.6,6.9,0.4
19.02498676,7.0,7.151249338,2.461881953
19.47168666,3.0,7.173584332999999,2.227364503
26.8,7.1,7.4,0.5
21.0,6.047449993,7.8,2.952550007
28.0,6.8,6.0,0.307
18.60268235,6.0,7.130134118,2.683591765
20.88917097,6.678341931,8.236943011000001,1.920507738
15.084,6.6,7.75,0.505
15.529,6.3,7.15,0.223
10.42259424,7.0,7.042259424,4.577405763
15.71983819,6.284048543,7.621595146000001,13.44903427
27.3,5.3,8.0,2.9
10.60850535,6.0,7.060850535,4.391494645
24.7,7.7,7.9,0.8
22.0,7.773547641,8.151483349,0.7267099140000001
29.6,6.9,7.9,0.4
27.0,6.7,7.4,0.22
23.0,7.3,7.4,0.58
10.88347404,4.0,7.088347403999999,4.116525959
29.0,6.5,6.6,0.37
18.56291928,5.0,7.128145964,2.70446738
28.9,6.4,7.2,0.4
27.0,6.9,6.9,0.23
28.0,5.2,6.1,0.14
28.0,4.0,7.5,2.059
10.20401963,4.0,7.030602945,5.224421596
15.030783,6.0,7.293787644,2.639610737
24.3,6.3,7.1,0.57
22.0,6.6,7.2,0.83
28.5,6.433,6.667000000000001,0.292
24.0,3.8,7.8,0.66
27.0,6.8,6.0,0.475
18.0,4.2,7.733,1.4
26.0,5.1,7.2,2.083
10.95972728,7.0,7.143959092,6.055700009
29.3,5.6,7.3,0.4
10.68419744,4.0,7.102629617000001,5.752617189
27.3,6.8,8.4,0.3
30.0,5.5,7.4,0.1
18.7,7.4,7.2,3.0
30.0,6.1,7.8,0.06
21.0,6.22452191,7.62452191,2.266782865
22.7,7.4,7.4,0.4
28.3,7.3,5.9,0.22
23.3,6.8,7.1,0.11
27.0,6.8,7.8,0.56
28.0,7.1,7.0,0.1
18.0,5.533,7.3,1.567
22.0,7.9,7.9,0.25
10.87539281,7.0,7.087539281000001,4.124607188
29.0,4.7,6.6,0.26
10.06260226,6.0,7.006260226,4.937397739
27.0,3.5,7.3,0.62
18.55799278,6.0,7.127899639,2.707053789
28.0,5.1,7.43,2.3
22.5,5.7,6.9,1.435
29.0,4.0,7.1,1.108
28.0,7.1,6.0,0.367
25.7,7.3,6.2,0.33
29.0,6.3,7.5,0.06
12.65748938,6.0,7.179686989,3.440597334
22.3,7.0,8.1,0.0
21.0,6.081003608,7.8,2.918996392
27.8,6.2,6.6,0.21
10.22250653,6.0,7.022250653,4.7774934710000005
28.5,6.867000000000001,7.067,0.285
18.14912388,4.0,7.107456194,2.92170996
21.0,5.3,7.5,5.08
29.0,7.4,7.0,0.1
24.5,7.0,8.1,0.0
28.0,7.2,8.2,1.7
10.84033876,4.0,7.126050814,5.924372633
17.3,6.0,7.0,3.715
19.45882119,7.0,7.172941058999999,2.234118877
23.0,5.5,7.3,5.0
26.3,7.4,6.2,0.41
28.0,4.9,8.3,0.0
21.9,6.7,7.8,1.0
20.0,7.0,7.0,3.03
28.8,6.7,7.9,0.56
28.3,6.6,7.2,0.13
25.0,6.0,7.4,7.222
26.225,5.0,7.5,9.0
25.8,3.2,7.6,19.2
25.156,7.4,7.2,0.23
21.0,6.234942549,7.7,3.2881321810000004
27.6,3.0,7.0,1.49
27.3,6.0,7.9,0.7
19.53613227,5.0,7.176806614,2.193530558
18.06220309,4.0,7.103110154,2.967343379
24.0,7.4,7.8,1.0
10.09727579,7.0,7.009727579,4.902724209
21.0,6.027010688,7.8,2.972989312
19.45046018,5.0,7.172523009,2.238508406
26.0,6.7,6.2,1.0
18.71930798,4.0,7.135965399,2.6223633090000003
29.0,7.3,7.4,4.1
28.0,5.4,5.9,0.1
11.66937919,5.0,7.250406879,6.836317112000001
18.71081519,7.0,7.135540759,2.626822026
30.0,5.7,8.0,0.5
26.1,7.7,7.2,0.28
23.9,6.7,7.1,0.34
25.8,5.7,8.0,0.5
26.4,6.7,7.7,2.04
29.5,7.1,6.6,0.13
25.0,3.0,7.3,1.62
25.9,5.6,8.0,0.5
19.30955248,5.0,7.165477623999999,2.312484945
21.0,7.5,6.0,1.824
29.3,3.0,7.6,0.4
10.91797516,4.0,7.091797516000001,4.082024836
22.329,7.1,6.83,0.835
20.7,7.1,7.5,0.0
28.4,6.2,7.8,0.26
19.7,6.5,8.2,0.0
18.0,8.0,7.2,2.47
24.4,7.0,7.7,0.3
19.0,7.2,7.1,2.86
10.55549737,4.0,7.055549737000001,4.444502632
24.4,7.2,7.3,0.1
18.72021562,6.0,7.136010781,2.621886797
19.7377389,5.0,7.186886945,2.087687078
29.3,6.3,6.9,0.99
19.11766424,3.0,7.155883212000001,2.413226272
26.8,3.4,7.8,1.5
25.0,5.6,7.9,1.9
20.0,5.7,7.4,3.1
29.0,6.3,6.4,1.4
19.54568546,5.918020178,8.077284273,8.821852104
27.0,7.6,6.3,0.2
28.5,7.0,7.132999999999999,0.168
24.658,5.1,7.45,1.81
14.53043818,6.571306722999999,7.837564946,16.65128225
28.6,5.6,6.4,0.4
25.7,6.6,6.7,0.2
29.0,5.9,7.1,0.903
19.88329204,4.0,7.194164602000001,2.011271681
27.2,7.0,8.0,1.0
20.0,4.5,6.6,4.1
29.8,5.7,7.2,0.2
26.0,6.0,7.3,6.8
22.0,7.782420997000001,8.157694698,0.7239000179999999
26.9,6.0,5.9,0.31
21.0,5.9,7.772237867,3.452804374
28.1,5.9,8.1,1.2
28.6,5.4,8.2,2.6
27.9,6.9,7.3,1.6
25.0,7.4,7.5,0.0
24.4,5.0,8.0,2.0
28.5,5.7,7.4,1.47
24.8,7.4,7.9,0.6
28.9,7.2,7.9,0.42
26.0,7.4,7.0,0.4529999999999999
19.82589753,3.0,7.191294876000001,2.041403798
10.13769309,3.0,7.013769309,4.862306915
28.1,4.6,8.0,6.88
27.8,6.0,8.0,6.22
18.3,7.0,7.2,20.3
28.0,6.5,7.6,2.41
23.0,5.8,7.4,7.662
18.68229228,7.0,7.134114614,2.641796551
10.26974512,6.0,7.040461767999999,5.296719631
23.0,7.0,8.1,0.0
21.0,6.654850927000001,8.003880741,2.32102224
24.0,6.1,7.5,0.34
24.0,7.7,7.8,0.0
26.0,7.3,7.2,0.19
26.0,6.8,6.2,0.18
25.5,6.9,7.5,0.55
26.0,6.1,7.5,0.25
10.61678331,6.0,7.061678331,4.383216694
22.0,7.83899395,7.9,0.31100605
28.0,4.0,7.6,1.436
28.0,5.7,7.2,0.75
29.0,7.4,7.2,0.3
14.02545251,6.217816756,7.877963799,17.35169737
21.0,6.027077341,7.8,2.972922659
27.0,4.2,7.9,7.0
29.6,6.5,8.0,0.2
22.0,5.8,7.6,3.335
19.63901974,6.0,7.1819509870000005,2.139514636
11.0,6.0,7.1,4.0
26.8,6.5,8.1,0.65
11.42890958,4.0,7.214336437,6.5718005370000006
11.85927691,6.0,7.14131139,3.709994043
28.0,6.4,6.1,0.28
24.5,6.0,7.7,1.0
18.51547566,5.0,7.125773783,2.729375277
18.69057642,5.0,7.134528821,2.63744738
28.0,7.3,8.0,0.5
18.73100137,6.0,7.471682757999999,1.390787037
23.6,7.919,7.5,6.8
25.6,6.9,7.9,2.8
18.71132857,6.0,7.470736951,1.397426607
18.8,7.1,7.1,5.6
26.4,6.9,7.4,0.35
20.5,5.4,6.8,5.1
